UserID;Location;Age
4410;"leipzig, sachsen, germany";15
4411;"buffalo, new york, usa";36
4412;"acqui terme, piemonte, italy";67
4413;"barbate, barbate, spain";66
4414;"heredia, heredia, costa rica";75
4415;"las palmas de gran canaria, islas canarias, spain";43
4416;"alicante, sicilia, spain";22
4417;"bcn, n/a, spain";19
4418;"san bernardo, california, usa";38
4419;"garland, texas, usa";17
4420;"balgach, st.gallen, switzerland";61
4421;"monza, lombardia, italy";35
4422;"dortmund, nordrhein-westfalen, germany";66
4423;"paris, ile-de-france, france";38
4424;"milano, lombardia, italy";15
4425;"soave verona, italy, italy";48
4426;"des moines, iowa, usa";21
4427;"barcelona, n/a, spain";54
4428;"cartagena, murcia, spain";47
4429;"järfälla, stockholms län, sweden";49
4430;"new york, new york, usa";63
4431;"lewisville, texas, usa";73
4432;"oxford, oxon, united kingdom";18
4433;"ploiesti, prahova, romania";51
4434;"rockingham, north carolina, usa";20
4435;"roma, lazio, italy";51
4436;"neath, wales, united kingdom";37
4437;"milano, ,";24
4438;"chico, california, usa";70
4439;"ulm, ,";38
4440;"saint-cloud, ile de france, france";32
4441;"toronto, ontario, canada";70
4442;"guthrie, kentucky, usa";64
4443;"berkeley, california, usa";30
4444;"washington, dc, usa";70
4445;"lisboa, \n/a\"", portugal""";33
4446;"coimbra, coimbra, portugal";41
4447;"coventry, rhode island, usa";60
4448;"assago, lombardia, italy";35
4449;"glasgow, scotland, united kingdom";18
4450;"amadora, lisboa, portugal";37
4451;"london, n/a, united kingdom";30
4452;"viersen, nrw, germany";59
4453;"loulé, algarve, portugal";67
4454;"badajoz, n/a, spain";42
4455;"oakdale, minnesota, usa";65
4456;"valencia, valencia, spain";16
4457;"ingolstadt, bayern, germany";67
4458;"los angeles, california, usa";40
4459;"mishawaka, indiana, usa";21
4460;"entroncamento, n/a, portugal";57
4461;"milano, lombardia, italy";75
4462;"lisboa, lisboa, portugal";29
4463;"denver, colorado, usa";17
4464;"wolverhampton, england, united kingdom";70
4465;"pembroke pines, florida, usa";20
4466;"naples, florida, usa";51
4467;"villa elisa, buenos aires, argentina";24
4468;"austin, texas, usa";49
4469;"guadalajara,, jalisco, mexico, mexico";58
4470;"bilbao, veneto, spain";18
4471;"darmstadt, hessen, germany";28
4472;"málaga, andalucía, spain";61
4473;"shippensburg, pennsylvania, usa";44
4474;"amsterdam, noord holland, netherlands";29
4475;"milano, lombardia, italy";44
4476;"adelaide, south australia, australia";27
4477;"tunbridge wells, england, united kingdom";27
4478;"munderfing, oberösterreich, austria";24
4479;"viareggio, toscana, italy";66
4480;"rio de janeiro, rio de janeiro, brazil";19
4481;"madrid, n/a, spain";17
4482;"modena, emilia romagna, italy";20
4483;"aldergrove, british columbia, canada";39
4484;"san francisco, california, usa";72
4485;"parksville, british columbia, canada";67
4486;"kentville, nova scotia, canada";68
4487;"charlottetown, prince edward island, canada";31
4488;"kent, ohio, usa";19
4489;"albuquerque, new mexico, usa";21
4490;"aldergrove, british columbia, canada";53
4491;"sleaford, england, united kingdom";27
4492;"duisburg, nordrhein-westfalen, germany";27
4493;"medan, sumut, indonesia";75
4494;"strasbourg, alsace, france";45
4495;"london, england, united kingdom";33
4496;"cordoba, cordoba, argentina";60
4497;"vienna, n/a, austria";55
4498;"manchester, lancashire, united kingdom";21
4499;"graz, steiermark, austria";45
4500;"gallarate, lombardia, italy";64
4501;"köln, nordrhein-westfalen, germany";54
4502;"milan, italy, italy";44
4503;"climax, minnesota, usa";28
4504;"magenta, lombardia, italy";62
4505;"notaresco, abruzzo, italy";73
4506;"soria, soria, spain";34
4507;"milwaukee, wyoming, usa";17
4508;"istanbul, n/a, turkey";74
4509;"hamburg, hamburg, germany";42
4510;"n/a, n/a, hong kong";24
4511;"lisbon, n/a, portugal";27
4512;"nice, paca, france";26
4513;"jesup, georgia, usa";47
4514;"vila nova de famalicão, braga, portugal";68
4515;"rome, lazio, italy";63
4516;"greenville, south carolina, usa";37
4517;"toowoomba, queensland, australia";39
4518;"milano, lombardia, italy";75
4519;"merewether, new south wales, australia";71
4520;"lecco, lombardia, italy";42
4521;"victoria, british columbia, canada";33
4522;"baltimore, maryland, usa";59
4523;"sesto san giovanni, lombardia, italy";48
4524;"la spezia, liguria, italy";41
4525;"rosario, santa fe, argentina";62
4526;"mantova, lombardia, italy";59
4527;"rome, ,";16
4528;"ljutomer, n/a, slovenia";33
4529;"rimini, emilia romagna, italy";39
4530;"milano, lombardia, italy";72
4531;"columbus, ohio, usa";74
4532;"san mateo, california, usa";47
4533;"geneva, n/a, switzerland";25
4534;"roma, lazio, italy";25
4535;"savona, liguria, italy";64
4536;"fornovo di taro, parma, italy";68
4537;"firenze, toscana, italy";31
4538;"paris, n/a, france";50
4539;"box hill, victoria, australia";41
4540;"torino, piemonte, italy";16
4541;"atlanta, georgia, usa";46
4542;"tacoma, washington, usa";26
4543;"badajoz, badajoz, spain";53
4544;"vilsbiburg, bayern, germany";26
4545;"ravenna, emilia romagna, italy";18
4546;"capital federal, capital federal, argentina";56
4547;"cento, ferrara, italy";35
4548;"pesaro, marche, italy";49
4549;"wanganui, n/a, new zealand";56
4550;"genova, liguria, italy";49
4551;"humble, texas, usa";15
4552;"buenos aires, buenos aires, argentina";53
4553;"arezzo, toscana, italy";20
4554;"gibsonia, pennsylvania, usa";61
4555;"barcelona, arizona, spain";14
4556;"south berwick, maine, usa";65
4557;"haifa, n/a, israel";32
4558;"fairbanks, alaska, usa";31
4559;"avezzano, abruzzo, italy";66
4560;"marsfield, new south wales, australia";24
4561;"kansas city, missouri, usa";48
4562;"gloucester, england, united kingdom";33
4563;"stockholm, alaska, sweden";40
4564;"barcelona, cataluña, spain";44
4565;"barcelona, catalunya, spain";21
4566;"roman, neamt, romania";63
4567;"west hills, california, usa";51
4568;"st. louis, missouri, usa";22
4569;"punta gorda, florida, usa";64
4570;"santa monica, california, usa";45
4571;"melbourne, victoria, australia";71
4572;"barcelona, barcelona, spain";36
4573;"santa cruz, california, usa";68
4574;"san siego, california, usa";75
4575;"fellbach, baden-wuerttemberg, germany";48
4576;"lewisville, texas, usa";71
4577;"rio linda, california, usa";40
4578;"boston, massachusetts, usa";26
4579;"victoria, british columbia, canada";41
4580;"alexandria, virginia, usa";50
4581;"sevilla, bayern, spain";30
4582;"greenwood village, colorado, usa";65
4583;"lahore, n/a, pakistan";41
4584;"derby, derbyshire,";72
4585;"lyon, rhône, france";47
4586;"montevideo, montevideo, urugua";38
4587;"ourense, ourense, spain";39
4588;"buenos aires, n/a, argentina";17
4589;"ferrol, a coruña, spain";27
4590;"madrid, madrid, spain";37
4591;"salzburg, salzburg, austria";73
4592;"corpus christi, texas, usa";51
4593;"bad dürkheim, rheinland-pfalz, germany";56
4594;"greenbelt, maryland, usa";58
4595;"lisboa, n/a, portugal";67
4596;"montevideo, saarland, uruguay";18
4597;"brisbane, queensland, australia";19
4598;"cagliari, sardegna, italy";51
4599;"glendale, california, usa";30
4600;"little rock, arkansas, usa";73
4601;"birmingham, stroud, united kingdom";15
4602;"campobasso, molise, italy";33
4603;"germersheim, rheinland-pfalz, germany";74
4604;"mönchengladbach, nordrhein-westfalen, germany";57
4605;"barcelona, catalonia, spain";32
4606;"capital federal, capital federal, argentina";57
4607;"guadalajara, spain, spain";48
4608;"portland, oregon, usa";69
4609;"piumazzo (modena), n/a, italy";69
4610;"tucumán, tucumán, argentina";36
4611;"sevilla, sevilla, spain";74
4612;"distrito federal, distrito federal, mexico";58
4613;"zaragoza, n/a, spain";49
4614;"a coruña, a coruñagalicia, spain";18
4615;"caguas,pr, puerto rico, usa";64
4616;"san sebastian, gipuzkoa, spain";60
4617;"méxico, df, mexico";70
4618;"arlington, virginia, usa";38
4619;"huetor vega, granada, españa";43
4620;"castelar, n/a, argentina";23
4621;"lima, n/a, peru";32
4622;"norfolk, virginia, usa";22
4623;"sevilla, sevilla, spain";64
4624;"east boston, massachusetts, usa";70
4625;"bahia blanca, buenos aires, argentina";44
4626;"cali, n/a, colombia";23
4627;"seveso, lombardia, italy";21
4628;"cintruenigo, navarra, spain";54
4629;"barcelona, catalunya, spain";63
4630;"sopot, pomorskie, poland";40
4631;"terre haute, indiana, usa";15
4632;"seveso, lombardia, italy";60
4633;"la plata, buenos aires, argentina";51
4634;"milano, ,";53
4635;"san jose, la uruca,, costa rica";63
4636;"changchun, jilin province, china";34
4637;"roma, lazio, italy";53
4638;"novi sad, serbia, voivodina, yugoslavia";41
4639;"norwalk, connecticut, usa";53
4640;"brønshøj, \n/a\"", denmark""";36
4641;"olsztyn, varmia, poland";52
4642;"lodz, alaska, poland";74
4643;"oxnard, california, usa";69
4644;"jagodina, n/a, yugoslavia";21
4645;"london, england, canada";45
4646;"madrid, madrid, spain";75
4647;"goettingen, niedersachsen, germany";60
4648;"duesseldorf, nordrhein-westfalen, germany";58
4649;"bottrop, nordrhein-westfalen, germany";57
4650;"sao paulo, sao paulo, brazil";21
4651;"brasilia, distrito federal, brazil";30
4652;"lugano, ticino, switzerland";26
4653;"santiago, region metropolitana, chile";25
4654;"messaga, ontario, canada";51
4655;"roma, roma, italy";66
4656;"fiskdale, massachusetts, usa";31
4657;"tallahassee, florida, usa";58
4658;"milano, italy, italy";68
4659;"córdoba, córdoba, argentina";25
4660;"san felice - segrate milano, valle d`aosta, italy";60
4661;"trujillo alto, puerto rico, usa";73
4662;"palermo, sicilia, italy";17
4663;"mantova, lombardia, italy";19
4664;"milano, lombardia, italy";37
4665;"framingham, massachusetts, usa";25
4666;"curitiba, paraná, brazil";42
4667;"münchen, bayern, germany";72
4668;"hamburg, hamburg, germany";69
4669;"victoria, british columbia,";67
4670;"santiago, metropolitana, chile";41
4671;"hertford, herts, united kingdom";50
4672;"cecilia, kentucky, usa";14
4673;"west covina, california, usa";63
4674;"oshawa, ontario, canada";33
4675;"almeria, andalucia, spain";72
4676;"vienna, n/a, austria";63
4677;"aberdeen, scotland, united kingdom";17
4678;"ny, new york, usa";45
4679;"la línea, cádiz, spain";30
4680;"roma, lazio, italy";19
4681;"xi`an, shaanxi, china";54
4682;"ickleton, england, united kingdom";17
4683;"ljubljana, n/a, slovenia";43
4684;"lisboa, n/a, portugal";21
4685;"bogota, bogota, colombia";29
4686;"buenos aires, capital, argentina";20
4687;"milano, mi, italy";34
4688;"colorado springs, colorado, usa";37
4689;"roma, il lazio, l`italia";44
4690;"stamford, connecticut, usa";59
4691;"s. bernardo do campo, sp, brazil";27
4692;"bolzano, trentino alto adige, italy";43
4693;"codroipo, friuli venezia giulia, italy";47
4694;"buenos aires, buenos aires, argentina";53
4695;"newburgh, indiana, usa";74
4696;"paradise, california, usa";75
4697;"crispiano, puglia, italy";66
4698;"bristol, england, united kingdom";33
4699;"roma, lazio, italy";35
4700;"milano, lombardia, italy";72
4701;"buenos aires, n/a, argentina";41
4702;"denver, colorado, usa";14
4703;"roma, lazio, italy";19
4704;"alba, cuneo, italy";29
4705;"advance, north carolina, usa";66
4706;"orange park, florida, usa";41
4707;"bratislava, n/a, slovakia";61
4708;"valencia, comunidad valenciana, spain";51
4709;"roma, lazio, italy";38
4710;"coazze, piemonte, italy";38
4711;"würzburg, bayern, germany";50
4712;"genova, liguria, italy";59
4713;"paris, ile de france (paris), france";16
4714;"mentor, ohio, usa";66
4715;"villaalemana, valparaiso, chile";40
4716;"leverkusen, nordrhein-westfalen, germany";46
4717;"vienna, wien, austria";68
4718;"siena, siena, italy";63
4719;"torino, piemonte, italy";55
4720;"paris, ile de france, france";59
4721;"modena, modena, italy";42
4722;"portland, oregon, usa";51
4723;"milano, lombardia, italy";21
4724;"oldenburg, niedersachsen, germany";55
4725;"cassolnovo, lombardia, italy";38
4726;"goiânia, goiás, brazil";16
4727;"torino, piemonte, italy";30
4728;"modena, n/a, italy";60
4729;"roma, lazio, italy";56
4730;"milano, lombardia, italy";74
4731;"turin, , italy";56
4732;"portland, oregon, usa";35
4733;"terni, umbria, italy";43
4734;"rome, italy, italy";60
4735;"zug, n/a, switzerland";26
4736;"dresden, saxony, germany";50
4737;"roma, lazio, italy";62
4738;"roma, lazio, italy";48
4739;"voghera, pv, italy";35
4740;"roma, lazio, italy";15
4741;"san vittore olona, lombardia, italy";48
4742;"gijon, asturias, spain";32
4743;"albany, oregon, usa";41
4744;"prato, toscana, italy";39
4745;"barcelona, barcelona, spain";53
4746;"montreal, quebec, canada";39
4747;"mexico city, federal district, mexico";69
4748;"oviedo, asturias, spain";74
4749;"belfast, northern ireland, united kingdom";42
4750;"calgary, alberta, canada";40
4751;"vancouver, british columbia, canada";32
4752;"nashua, new hampshire, usa";35
4753;"raleigh, ,";72
4754;"oakland, california, usa";57
4755;"barcelona, barcelona, spain";32
4756;"helsinki, \n/a\"", finland""";16
4757;"webster, new york, usa";31
4758;"anchorage, alaska, usa";50
4759;"anchorage, alaska, usa";63
4760;"firenze, toscana, italy";25
4761;"prato, toscana, italy";31
4762;"genoa, italy, italy";27
4763;"nigrán, pontevedra, spain";22
4764;"orangevale, california, usa";66
4765;"southfield, michigan, usa";47
4766;"chatham, ontario, canada";34
4767;"surrey, british columbia, canada";61
4768;"belfast, northern ireland, united kingdom";72
4769;"ny, new york, usa";64
4770;"canberra, australian capital territory, australia";26
4771;"hillingdon, middlesex, united kingdom";56
4772;"berlin, berlin, germany";59
4773;"zeist, n/a, netherlands";18
4774;"guildford, england, united kingdom";75
4775;"britol, friuli venezia giulia, united kingdom";43
4776;"yagoona, new south wales, australia";55
4777;"derby, england, united kingdom";52
4778;"lausanne, vaud, switzerland";70
4779;"brasilia, distrito federal, brazil";17
4780;"morlaix, bretagne, france";73
4781;"manchester, new hampshire, usa";32
4782;"bacau, n/a, romania";75
4783;"keilor park, victoria, australia";15
4784;"arvada, colorado, usa";19
4785;"litchfield, connecticut, usa";57
4786;"brisbane, queensland, australia";18
4787;"rome, lazio, italy";40
4788;"madrid, n/a, spain";19
4789;"pretoria, gauteng province, south africa";25
4790;"newport, wales, united kingdom";48
4791;"rome, ,";45
4792;"moscow, n/a, russia";66
4793;"merthyr tydfil, mid glam, united kingdom";21
4794;"albuquerque, new mexico, usa";56
4795;"rochester, new york, usa";63
4796;"cardiff, wales, united kingdom";52
4797;"bristol, connecticut, usa";58
4798;"tegucigalpa, mdc, francisco morazán, honduras";35
4799;"keswick, cumbria, united kingdom";69
4800;"setúbal, n/a, portugal";75
4801;"bedford, england, united kingdom";53
4802;"london, england, united kingdom";14
4803;"nashville, tennessee, usa";62
4804;"christchurch, canterbury, new zealand";71
4805;"winnipeg, manitoba, canada";54
4806;"north bergen, new jersey, usa";50
4807;"minneapolis, minnesota, usa";62
4808;"clinton, michigan, usa";54
4809;"grosse pointe, michigan, usa";32
4810;"stockholm, n/a, sweden";31
4811;"montreal, quebec, canada";29
4812;"torino, piemonte, italy";20
4813;"sutherland, scotland, united kingdom";16
4814;"grevenbroich, nordrhein-westfalen, germany";69
4815;"cremona, lombardia, italy";70
4816;"malden, massachusetts, usa";22
4817;"birmingham, alabama, usa";50
4818;"lisboa, lisboa, portugal";46
4819;"tel aviv, n/a, israel";74
4820;"birmingham, alabama, usa";30
4821;"lagrangeville, new york, usa";56
4822;"senigallia, marche, italy";66
4823;"van nuys, california, usa";64
4824;"são paulo, são paulo, brazil";22
4825;"albufeira, faro/algarve, portugal";75
4826;"ampsin, liège, belgium";74
4827;"christchurch, canterbury, new zealand";14
4828;"llodio, alava, spain";25
4829;"jackson, mississippi, usa";21
4830;"boston, massachusetts, usa";42
4831;"stuttgart, baden-wuerttemberg, germany";41
4832;"midland, ontario, canada";61
4833;"minsk, n/a, belarus";73
4834;"eindhoven, noord brabant, netherlands";73
4835;"urbana, illinois, usa";23
4836;"leongatha, victoria, australia";67
4837;"bicorp, n/a, spain";15
4838;"munich, bayern, germany";17
4839;"boston, massachusetts, usa";55
4840;"washington, tyne and wear, england, united kingdom";62
4841;"lisbon, lisboa, portugal";72
4842;"wasaga beach, ontario, canada";30
4843;"sidney, british columbia, canada";14
4844;"terlingua, texas, usa";43
4845;"surrey, ,";39
4846;"amersfoort, utrecht, netherlands";31
4847;"quebec, quebec, canada";33
4848;"melbourne, victoria, australia";18
4849;"bonn, nordrhein-westfalen, germany";17
4850;"huntsville, texas, usa";62
4851;"albuquerque, new mexico, usa";68
4852;"santa cruz, california, usa";37
4853;"porto, n/a, portugal";60
4854;"port hope, ontario, canada";45
4855;"cairns, queensland, australia";26
4856;"lisboa, lisboa, portugal";22
4857;"marietta, georgia, georgia";47
4858;"missoula, montana, usa";14
4859;"barreiro, barreiro, portugal";44
4860;"pau, pyrénées atlantiques, france";22
